,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
5742,2014-5-24,8:00 PM,64 F,50 F,59 %,S,3 mph,0 mph,29.81 in,0.0 in,Fair
5743,2014-5-24,9:00 PM,61 F,50 F,68 %,VAR,3 mph,0 mph,29.82 in,0.0 in,Fair
5744,2014-5-24,10:00 PM,61 F,45 F,55 %,VAR,2 mph,0 mph,29.84 in,0.0 in,Fair
5745,2014-5-24,11:00 PM,54 F,48 F,82 %,WSW,6 mph,0 mph,29.84 in,0.0 in,Fair
5746,2014-5-25,12:00 AM,52 F,48 F,88 %,WSW,6 mph,0 mph,29.84 in,0.0 in,Fair
5747,2014-5-25,1:00 AM,63 F,39 F,42 %,NW,7 mph,0 mph,29.83 in,0.0 in,Fair
5748,2014-5-25,2:00 AM,61 F,41 F,48 %,NW,5 mph,0 mph,29.83 in,0.0 in,Fair
5749,2014-5-25,3:00 AM,54 F,45 F,72 %,WSW,8 mph,0 mph,29.83 in,0.0 in,Fair
5750,2014-5-25,4:00 AM,52 F,45 F,76 %,W,7 mph,0 mph,29.83 in,0.0 in,Fair
5751,2014-5-25,5:00 AM,50 F,45 F,82 %,W,6 mph,0 mph,29.84 in,0.0 in,Fair
5752,2014-5-25,6:00 AM,52 F,45 F,76 %,WSW,7 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
5753,2014-5-25,7:00 AM,52 F,46 F,82 %,W,9 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
5754,2014-5-25,8:00 AM,55 F,46 F,72 %,WSW,6 mph,0 mph,29.87 in,0.0 in,Fair
5755,2014-5-25,9:00 AM,57 F,46 F,67 %,SW,5 mph,0 mph,29.87 in,0.0 in,Fair
5756,2014-5-25,10:00 AM,61 F,48 F,63 %,SW,3 mph,0 mph,29.87 in,0.0 in,Fair
5757,2014-5-25,11:00 AM,61 F,50 F,68 %,SW,7 mph,0 mph,29.86 in,0.0 in,Fair
5758,2014-5-25,12:00 PM,63 F,48 F,59 %,SSW,9 mph,0 mph,29.85 in,0.0 in,Fair
5759,2014-5-25,1:00 PM,64 F,46 F,52 %,S,13 mph,0 mph,29.84 in,0.0 in,Fair
5760,2014-5-25,2:00 PM,66 F,45 F,46 %,S,14 mph,0 mph,29.82 in,0.0 in,Fair
5761,2014-5-25,3:00 PM,66 F,48 F,52 %,S,14 mph,20 mph,29.80 in,0.0 in,Fair
5762,2014-5-25,4:00 PM,66 F,50 F,56 %,S,15 mph,21 mph,29.78 in,0.0 in,Fair
5763,2014-5-25,5:00 PM,64 F,50 F,59 %,S,13 mph,20 mph,29.77 in,0.0 in,Partly Cloudy
5764,2014-5-25,6:00 PM,61 F,50 F,68 %,WSW,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
5765,2014-5-25,7:00 PM,63 F,50 F,63 %,SSW,12 mph,17 mph,29.75 in,0.0 in,Partly Cloudy
5766,2014-5-25,8:00 PM,59 F,50 F,72 %,W,6 mph,0 mph,29.76 in,0.0 in,Fair
5767,2014-5-25,9:00 PM,57 F,50 F,77 %,WSW,3 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
5768,2014-5-25,10:00 PM,57 F,50 F,77 %,S,3 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
5769,2014-5-25,11:00 PM,55 F,50 F,82 %,WSW,5 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
5770,2014-5-26,12:00 AM,57 F,50 F,77 %,WSW,8 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
5771,2014-5-26,1:00 AM,55 F,50 F,82 %,WSW,5 mph,0 mph,29.75 in,0.0 in,Fair
5772,2014-5-26,2:00 AM,59 F,50 F,72 %,WSW,8 mph,0 mph,29.75 in,0.0 in,Fair
5773,2014-5-26,3:00 AM,55 F,48 F,77 %,W,7 mph,0 mph,29.75 in,0.0 in,Fair
5774,2014-5-26,4:00 AM,55 F,48 F,77 %,W,6 mph,0 mph,29.74 in,0.0 in,Fair
5775,2014-5-26,5:00 AM,57 F,46 F,67 %,W,6 mph,0 mph,29.74 in,0.0 in,Fair
5776,2014-5-26,6:00 AM,54 F,48 F,82 %,W,7 mph,0 mph,29.75 in,0.0 in,Fair
5777,2014-5-26,7:00 AM,59 F,50 F,72 %,SW,10 mph,0 mph,29.75 in,0.0 in,Fair
5778,2014-5-26,8:00 AM,61 F,50 F,68 %,SW,9 mph,0 mph,29.76 in,0.0 in,Fair
5779,2014-5-26,9:00 AM,59 F,52 F,77 %,WSW,3 mph,0 mph,29.75 in,0.0 in,Fair
5780,2014-5-26,10:00 AM,63 F,52 F,68 %,WSW,5 mph,0 mph,29.74 in,0.0 in,Fair
5781,2014-5-26,11:00 AM,63 F,54 F,72 %,SW,5 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
5782,2014-5-26,12:00 PM,64 F,54 F,68 %,SSW,14 mph,20 mph,29.71 in,0.0 in,Mostly Cloudy
5783,2014-5-26,1:00 PM,82 F,46 F,28 %,W,17 mph,0 mph,29.69 in,0.0 in,Partly Cloudy
5784,2014-5-26,2:00 PM,77 F,52 F,41 %,SW,9 mph,20 mph,29.67 in,0.0 in,Mostly Cloudy
5785,2014-5-26,3:00 PM,75 F,52 F,44 %,WSW,12 mph,17 mph,29.65 in,0.0 in,Partly Cloudy
5786,2014-5-26,4:00 PM,79 F,50 F,36 %,WSW,15 mph,21 mph,29.63 in,0.0 in,Fair
5787,2014-5-26,5:00 PM,79 F,50 F,36 %,WSW,17 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
5788,2014-5-26,6:00 PM,75 F,48 F,38 %,WSW,18 mph,30 mph,29.61 in,0.0 in,Mostly Cloudy
5789,2014-5-26,7:00 PM,81 F,50 F,34 %,W,14 mph,23 mph,29.61 in,0.0 in,Partly Cloudy
5790,2014-5-26,8:00 PM,75 F,48 F,38 %,W,9 mph,17 mph,29.61 in,0.0 in,Partly Cloudy
5791,2014-5-26,9:00 PM,77 F,48 F,36 %,WSW,8 mph,0 mph,29.61 in,0.0 in,Cloudy
5792,2014-5-26,10:00 PM,61 F,50 F,68 %,W,7 mph,0 mph,29.61 in,0.0 in,Cloudy
5793,2014-5-26,11:00 PM,61 F,50 F,68 %,WSW,3 mph,0 mph,29.61 in,0.0 in,Cloudy
5794,2014-5-27,12:00 AM,59 F,50 F,72 %,SW,3 mph,0 mph,29.61 in,0.0 in,Cloudy
5795,2014-5-27,1:00 AM,59 F,52 F,77 %,SW,5 mph,0 mph,29.60 in,0.0 in,Cloudy
5796,2014-5-27,2:00 AM,59 F,52 F,77 %,W,8 mph,0 mph,29.59 in,0.0 in,Partly Cloudy
5797,2014-5-27,3:00 AM,57 F,50 F,77 %,W,2 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy
5798,2014-5-27,4:00 AM,57 F,50 F,77 %,WSW,6 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy
5799,2014-5-27,5:00 AM,59 F,52 F,77 %,WSW,3 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
5800,2014-5-27,6:00 AM,57 F,52 F,82 %,W,3 mph,0 mph,29.57 in,0.0 in,Partly Cloudy
5801,2014-5-27,7:00 AM,61 F,55 F,82 %,WSW,5 mph,0 mph,29.59 in,0.0 in,Partly Cloudy
5802,2014-5-27,8:00 AM,70 F,59 F,68 %,W,5 mph,0 mph,29.59 in,0.0 in,Partly Cloudy
5803,2014-5-27,9:00 AM,68 F,61 F,78 %,SW,5 mph,0 mph,29.59 in,0.0 in,Partly Cloudy
5804,2014-5-27,10:00 AM,64 F,57 F,77 %,SSW,14 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy
5805,2014-5-27,11:00 AM,64 F,57 F,77 %,WSW,3 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy
5806,2014-5-27,12:00 PM,63 F,57 F,82 %,SSW,12 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy
5807,2014-5-27,12:34 PM,66 F,59 F,78 %,SW,6 mph,0 mph,29.56 in,0.0 in,Thunder in the Vicinity
5808,2014-5-27,12:46 PM,66 F,59 F,78 %,SW,8 mph,0 mph,29.56 in,0.0 in,Thunder
5809,2014-5-27,12:54 PM,64 F,59 F,83 %,S,12 mph,17 mph,29.55 in,0.0 in,Light Rain with Thunder
5810,2014-5-27,1:00 PM,64 F,61 F,88 %,S,10 mph,17 mph,29.54 in,0.0 in,Light Rain with Thunder
5811,2014-5-27,1:15 PM,70 F,64 F,83 %,SSE,12 mph,0 mph,29.54 in,0.0 in,Thunder
5812,2014-5-27,2:00 PM,70 F,61 F,73 %,S,8 mph,0 mph,29.53 in,0.0 in,Thunder
5813,2014-5-27,2:02 PM,70 F,63 F,78 %,S,9 mph,0 mph,29.52 in,0.0 in,Thunder in the Vicinity
5814,2014-5-27,2:10 PM,70 F,61 F,73 %,SSW,7 mph,0 mph,29.52 in,0.0 in,Thunder
5815,2014-5-27,2:36 PM,68 F,59 F,73 %,SW,7 mph,0 mph,29.51 in,0.0 in,Thunder in the Vicinity
5816,2014-5-27,2:42 PM,68 F,59 F,73 %,SW,5 mph,0 mph,29.51 in,0.0 in,Thunder
5817,2014-5-27,3:00 PM,70 F,63 F,78 %,VAR,6 mph,18 mph,29.51 in,0.0 in,Thunder
5818,2014-5-27,3:04 PM,70 F,63 F,78 %,ENE,20 mph,0 mph,29.51 in,0.0 in,Thunder
5819,2014-5-27,3:13 PM,70 F,64 F,83 %,NNE,17 mph,26 mph,29.52 in,0.0 in,Light Rain with Thunder
5820,2014-5-27,3:14 PM,70 F,63 F,78 %,NE,17 mph,26 mph,29.52 in,0.0 in,T-Storm
5821,2014-5-27,3:19 PM,68 F,63 F,83 %,ENE,17 mph,25 mph,29.51 in,0.0 in,Light Rain with Thunder
5822,2014-5-27,3:24 PM,66 F,63 F,88 %,ENE,17 mph,0 mph,29.51 in,0.0 in,Light Rain with Thunder
5823,2014-5-27,3:29 PM,68 F,64 F,88 %,ENE,15 mph,21 mph,29.51 in,0.0 in,Light Rain with Thunder
5824,2014-5-27,3:40 PM,68 F,64 F,88 %,VAR,14 mph,36 mph,29.52 in,0.0 in,Heavy T-Storm
5825,2014-5-27,3:47 PM,72 F,64 F,78 %,VAR,14 mph,36 mph,29.51 in,0.0 in,Light Rain with Thunder
5826,2014-5-27,3:49 PM,72 F,66 F,83 %,VAR,18 mph,24 mph,29.50 in,0.0 in,Light Rain with Thunder
5827,2014-5-27,3:51 PM,70 F,66 F,88 %,VAR,14 mph,21 mph,29.50 in,0.0 in,Light Rain with Thunder
5828,2014-5-27,3:57 PM,70 F,64 F,83 %,NE,16 mph,0 mph,29.50 in,0.0 in,Thunder
5829,2014-5-27,4:00 PM,68 F,66 F,94 %,ENE,13 mph,21 mph,29.50 in,0.0 in,Thunder
5830,2014-5-27,4:30 PM,66 F,63 F,88 %,VAR,3 mph,0 mph,29.50 in,0.0 in,Light Rain with Thunder
5831,2014-5-27,4:46 PM,66 F,64 F,94 %,SE,3 mph,0 mph,29.50 in,0.0 in,Thunder
5832,2014-5-27,5:00 PM,63 F,61 F,94 %,CALM,0 mph,0 mph,29.50 in,0.0 in,Thunder
5833,2014-5-27,5:12 PM,66 F,63 F,88 %,VAR,3 mph,0 mph,29.49 in,0.0 in,Light Rain with Thunder
5834,2014-5-27,5:25 PM,68 F,66 F,94 %,S,6 mph,0 mph,29.49 in,0.0 in,Thunder
5835,2014-5-27,5:32 PM,72 F,66 F,83 %,VAR,2 mph,0 mph,29.49 in,0.0 in,Thunder in the Vicinity
5836,2014-5-27,5:58 PM,73 F,66 F,78 %,WSW,7 mph,0 mph,29.49 in,0.0 in,Mostly Cloudy
5837,2014-5-27,6:00 PM,73 F,66 F,78 %,WSW,7 mph,0 mph,29.49 in,0.0 in,Mostly Cloudy
5838,2014-5-27,6:37 PM,68 F,63 F,83 %,VAR,2 mph,0 mph,29.51 in,0.0 in,Light Rain
5839,2014-5-27,6:50 PM,63 F,59 F,88 %,WSW,6 mph,0 mph,29.51 in,0.0 in,Cloudy
5840,2014-5-27,7:00 PM,63 F,61 F,94 %,W,5 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy
5841,2014-5-27,8:00 PM,66 F,63 F,88 %,CALM,0 mph,0 mph,29.53 in,0.0 in,Cloudy
5842,2014-5-27,8:55 PM,73 F,61 F,65 %,VAR,13 mph,0 mph,29.54 in,0.0 in,Mostly Cloudy
5843,2014-5-27,9:00 PM,73 F,63 F,69 %,NNW,10 mph,17 mph,29.54 in,0.0 in,Partly Cloudy
5844,2014-5-27,10:00 PM,73 F,59 F,61 %,NNW,8 mph,17 mph,29.56 in,0.0 in,Partly Cloudy
5845,2014-5-27,11:00 PM,72 F,57 F,60 %,NNW,7 mph,0 mph,29.56 in,0.0 in,Fair
5846,2014-5-28,12:00 AM,70 F,57 F,64 %,NW,12 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
5847,2014-5-28,1:00 AM,68 F,55 F,64 %,NW,10 mph,17 mph,29.57 in,0.0 in,Partly Cloudy
5848,2014-5-28,2:00 AM,66 F,55 F,68 %,NNW,8 mph,0 mph,29.59 in,0.0 in,Partly Cloudy
5849,2014-5-28,3:00 AM,64 F,54 F,68 %,N,9 mph,18 mph,29.60 in,0.0 in,Partly Cloudy
5850,2014-5-28,4:00 AM,64 F,52 F,64 %,N,8 mph,17 mph,29.63 in,0.0 in,Cloudy
5851,2014-5-28,4:38 AM,63 F,52 F,68 %,N,9 mph,20 mph,29.65 in,0.0 in,Cloudy
5852,2014-5-28,5:00 AM,63 F,52 F,68 %,NNE,8 mph,0 mph,29.66 in,0.0 in,Cloudy
5853,2014-5-28,6:00 AM,57 F,54 F,88 %,E,9 mph,0 mph,29.68 in,0.0 in,Cloudy
5854,2014-5-28,7:00 AM,57 F,54 F,88 %,E,7 mph,0 mph,29.70 in,0.0 in,Cloudy
5855,2014-5-28,8:00 AM,57 F,54 F,88 %,E,6 mph,0 mph,29.71 in,0.0 in,Cloudy
5856,2014-5-28,9:00 AM,55 F,54 F,94 %,E,7 mph,0 mph,29.73 in,0.0 in,Cloudy
5857,2014-5-28,10:00 AM,55 F,54 F,94 %,E,7 mph,0 mph,29.75 in,0.0 in,Cloudy
5858,2014-5-28,11:00 AM,57 F,54 F,88 %,E,7 mph,0 mph,29.77 in,0.0 in,Cloudy
5859,2014-5-28,11:14 AM,59 F,52 F,77 %,E,9 mph,0 mph,29.78 in,0.0 in,Cloudy
5860,2014-5-28,12:00 PM,57 F,52 F,82 %,E,12 mph,0 mph,29.79 in,0.0 in,Cloudy
5861,2014-5-28,1:00 PM,57 F,54 F,88 %,E,7 mph,0 mph,29.80 in,0.0 in,Cloudy
5862,2014-5-28,2:00 PM,54 F,52 F,94 %,ENE,13 mph,0 mph,29.82 in,0.0 in,Cloudy
5863,2014-5-28,3:00 PM,54 F,50 F,88 %,ENE,12 mph,0 mph,29.83 in,0.0 in,Cloudy
5864,2014-5-28,4:00 PM,55 F,50 F,82 %,E,9 mph,0 mph,29.83 in,0.0 in,Cloudy
5865,2014-5-28,5:00 PM,59 F,52 F,77 %,E,13 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
5866,2014-5-28,6:00 PM,57 F,50 F,77 %,ENE,9 mph,0 mph,29.84 in,0.0 in,Cloudy
5867,2014-5-28,7:00 PM,55 F,50 F,82 %,ENE,10 mph,0 mph,29.83 in,0.0 in,Cloudy
5868,2014-5-28,8:00 PM,55 F,50 F,82 %,E,7 mph,0 mph,29.85 in,0.0 in,Cloudy
5869,2014-5-28,9:00 PM,54 F,48 F,82 %,E,9 mph,0 mph,29.87 in,0.0 in,Cloudy
5870,2014-5-28,10:00 PM,54 F,48 F,82 %,E,7 mph,0 mph,29.89 in,0.0 in,Cloudy
5871,2014-5-28,11:00 PM,54 F,48 F,82 %,ENE,8 mph,0 mph,29.89 in,0.0 in,Cloudy
5872,2014-5-30,12:00 AM,54 F,50 F,88 %,VAR,2 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
5873,2014-5-30,1:00 AM,54 F,50 F,88 %,WSW,2 mph,0 mph,29.89 in,0.0 in,Fair
5874,2014-5-30,2:00 AM,54 F,50 F,88 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Fair
5875,2014-5-30,3:00 AM,54 F,52 F,94 %,W,7 mph,0 mph,29.87 in,0.0 in,Fair
5876,2014-5-30,4:00 AM,52 F,50 F,94 %,WSW,7 mph,0 mph,29.87 in,0.0 in,Fair
5877,2014-5-30,5:00 AM,52 F,50 F,94 %,WSW,6 mph,0 mph,29.87 in,0.0 in,Fair
5878,2014-5-30,6:00 AM,55 F,48 F,77 %,WNW,8 mph,0 mph,29.88 in,0.0 in,Fair
5879,2014-5-30,7:00 AM,57 F,50 F,77 %,WNW,5 mph,0 mph,29.90 in,0.0 in,Fair
5880,2014-5-30,8:00 AM,63 F,50 F,63 %,NW,7 mph,0 mph,29.90 in,0.0 in,Fair
5881,2014-5-30,9:00 AM,68 F,48 F,49 %,N,13 mph,18 mph,29.90 in,0.0 in,Fair
5882,2014-5-30,10:00 AM,72 F,50 F,46 %,NW,10 mph,0 mph,29.90 in,0.0 in,Fair
5883,2014-5-30,11:00 AM,73 F,50 F,44 %,NE,3 mph,0 mph,29.89 in,0.0 in,Fair
5884,2014-5-30,12:00 PM,66 F,54 F,64 %,S,10 mph,0 mph,29.89 in,0.0 in,Fair
5885,2014-5-30,1:00 PM,64 F,52 F,64 %,S,10 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
5886,2014-5-30,2:00 PM,61 F,52 F,72 %,S,9 mph,0 mph,29.88 in,0.0 in,Cloudy
5887,2014-5-30,3:00 PM,63 F,52 F,68 %,S,5 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
5888,2014-5-30,4:00 PM,63 F,54 F,72 %,WSW,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
5889,2014-5-30,5:00 PM,68 F,52 F,56 %,S,6 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
5890,2014-5-30,6:00 PM,68 F,52 F,56 %,S,6 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
5891,2014-5-30,7:00 PM,66 F,52 F,60 %,WSW,5 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
5892,2014-5-30,8:00 PM,64 F,50 F,59 %,W,5 mph,0 mph,29.85 in,0.0 in,Fair
5893,2014-5-30,9:00 PM,68 F,50 F,52 %,W,5 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
5894,2014-5-30,10:00 PM,68 F,52 F,56 %,NNW,7 mph,0 mph,29.88 in,0.0 in,Fair
5895,2014-5-30,11:00 PM,70 F,52 F,53 %,NNW,8 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
5896,2014-5-31,12:00 AM,68 F,50 F,52 %,N,13 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
5897,2014-5-31,1:00 AM,66 F,48 F,52 %,N,7 mph,0 mph,29.92 in,0.0 in,Fair
5898,2014-5-31,2:00 AM,66 F,45 F,46 %,NNE,14 mph,21 mph,29.93 in,0.0 in,Fair
5899,2014-5-31,3:00 AM,64 F,41 F,42 %,NE,16 mph,22 mph,29.94 in,0.0 in,Fair
5900,2014-5-31,4:00 AM,63 F,39 F,42 %,NE,13 mph,0 mph,29.95 in,0.0 in,Fair
5901,2014-5-31,5:00 AM,63 F,39 F,42 %,NE,13 mph,0 mph,29.96 in,0.0 in,Fair
5902,2014-5-31,6:00 AM,63 F,37 F,39 %,NE,12 mph,0 mph,29.98 in,0.0 in,Fair
5903,2014-5-31,7:00 AM,63 F,39 F,42 %,NE,8 mph,0 mph,30.00 in,0.0 in,Fair
5904,2014-5-31,8:00 AM,64 F,43 F,45 %,ENE,7 mph,0 mph,30.01 in,0.0 in,Fair
5905,2014-5-31,9:00 AM,66 F,43 F,43 %,ENE,12 mph,0 mph,30.02 in,0.0 in,Fair
5906,2014-5-31,10:00 AM,64 F,41 F,42 %,SSE,8 mph,0 mph,30.02 in,0.0 in,Fair
5907,2014-5-31,11:00 AM,61 F,46 F,59 %,SW,3 mph,0 mph,30.03 in,0.0 in,Fair
5908,2014-5-31,12:00 PM,64 F,39 F,40 %,ENE,7 mph,0 mph,30.03 in,0.0 in,Fair
5909,2014-5-31,1:00 PM,66 F,39 F,37 %,ESE,6 mph,0 mph,30.03 in,0.0 in,Fair
5910,2014-5-31,2:00 PM,68 F,39 F,35 %,ESE,5 mph,0 mph,30.02 in,0.0 in,Fair
5911,2014-5-31,3:00 PM,63 F,45 F,52 %,S,7 mph,0 mph,30.00 in,0.0 in,Fair
5912,2014-5-31,4:00 PM,64 F,43 F,45 %,SW,5 mph,0 mph,30.00 in,0.0 in,Fair
5913,2014-5-31,5:00 PM,68 F,37 F,33 %,VAR,2 mph,0 mph,29.99 in,0.0 in,Fair
5914,2014-5-31,6:00 PM,68 F,43 F,40 %,SW,7 mph,0 mph,29.98 in,0.0 in,Fair
5915,2014-5-31,7:00 PM,70 F,36 F,28 %,ESE,3 mph,0 mph,29.98 in,0.0 in,Fair
5916,2014-5-31,8:00 PM,66 F,39 F,37 %,E,5 mph,0 mph,29.98 in,0.0 in,Fair
5917,2014-5-31,9:00 PM,61 F,43 F,52 %,ENE,7 mph,0 mph,29.97 in,0.0 in,Fair
5918,2014-5-31,10:00 PM,57 F,46 F,67 %,E,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
5919,2014-5-31,11:00 PM,59 F,39 F,48 %,ENE,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
5920,2014-6-2,1:00 AM,59 F,46 F,63 %,ESE,3 mph,0 mph,29.78 in,0.0 in,Fair
5921,2014-6-2,2:00 AM,54 F,48 F,82 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Fair
5922,2014-6-2,3:00 AM,55 F,46 F,72 %,E,8 mph,0 mph,29.77 in,0.0 in,Fair
5923,2014-6-2,4:00 AM,54 F,46 F,77 %,E,7 mph,0 mph,29.76 in,0.0 in,Fair
5924,2014-6-2,5:00 AM,54 F,48 F,82 %,E,6 mph,0 mph,29.76 in,0.0 in,Fair
5925,2014-6-2,6:00 AM,54 F,50 F,88 %,E,8 mph,0 mph,29.76 in,0.0 in,Fair
5926,2014-6-2,7:00 AM,57 F,52 F,82 %,E,6 mph,0 mph,29.77 in,0.0 in,Fair
5927,2014-6-2,8:00 AM,57 F,50 F,77 %,ENE,9 mph,0 mph,29.76 in,0.0 in,Fair
5928,2014-6-2,9:00 AM,59 F,52 F,77 %,E,8 mph,0 mph,29.75 in,0.0 in,Fair
5929,2014-6-2,10:00 AM,61 F,52 F,72 %,ENE,9 mph,0 mph,29.74 in,0.0 in,Fair
5930,2014-6-2,11:00 AM,61 F,54 F,77 %,E,10 mph,0 mph,29.74 in,0.0 in,Fair
5931,2014-6-2,12:00 PM,63 F,54 F,72 %,E,9 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
5932,2014-6-2,1:00 PM,61 F,54 F,77 %,E,9 mph,0 mph,29.70 in,0.0 in,Cloudy
5933,2014-6-2,2:00 PM,66 F,59 F,78 %,E,5 mph,0 mph,29.68 in,0.0 in,Cloudy
5934,2014-6-2,3:00 PM,73 F,63 F,69 %,VAR,6 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
5935,2014-6-2,4:00 PM,72 F,64 F,78 %,SSE,9 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
5936,2014-6-2,5:00 PM,64 F,59 F,83 %,SW,8 mph,0 mph,29.63 in,0.0 in,Partly Cloudy
5937,2014-6-2,6:00 PM,64 F,57 F,77 %,SSW,13 mph,20 mph,29.62 in,0.0 in,Mostly Cloudy
5938,2014-6-2,7:00 PM,64 F,59 F,83 %,S,12 mph,17 mph,29.61 in,0.0 in,Partly Cloudy
5939,2014-6-2,8:00 PM,59 F,55 F,88 %,VAR,3 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
5940,2014-6-2,9:00 PM,61 F,57 F,88 %,SW,6 mph,0 mph,29.60 in,0.0 in,Cloudy
5941,2014-6-2,10:00 PM,61 F,59 F,94 %,SSW,5 mph,0 mph,29.60 in,0.0 in,Cloudy
5942,2014-6-2,10:53 PM,61 F,57 F,88 %,SW,8 mph,0 mph,29.60 in,0.0 in,Light Rain
5943,2014-6-2,11:00 PM,61 F,59 F,94 %,SW,12 mph,0 mph,29.60 in,0.0 in,Light Rain
5944,2014-6-2,11:03 PM,63 F,59 F,88 %,SW,14 mph,0 mph,29.60 in,0.0 in,Cloudy
5945,2014-6-2,11:32 PM,61 F,59 F,94 %,SW,8 mph,0 mph,29.60 in,0.0 in,Light Rain
5946,2014-6-2,11:45 PM,61 F,59 F,94 %,WSW,8 mph,0 mph,29.60 in,0.0 in,Cloudy
5947,2014-6-3,12:00 AM,61 F,59 F,94 %,WSW,6 mph,0 mph,29.60 in,0.0 in,Cloudy
5948,2014-6-3,12:07 AM,61 F,59 F,94 %,W,5 mph,0 mph,29.60 in,0.0 in,Cloudy
5949,2014-6-3,12:12 AM,61 F,59 F,94 %,W,5 mph,0 mph,29.60 in,0.0 in,Light Rain
5950,2014-6-3,12:36 AM,61 F,59 F,94 %,WSW,3 mph,0 mph,29.59 in,0.0 in,Mist
5951,2014-6-3,1:00 AM,61 F,59 F,94 %,WSW,5 mph,0 mph,29.59 in,0.0 in,Mist
5952,2014-6-3,1:29 AM,63 F,61 F,94 %,WSW,7 mph,0 mph,29.58 in,0.0 in,Light Rain
5953,2014-6-3,1:46 AM,63 F,61 F,94 %,WSW,7 mph,0 mph,29.58 in,0.0 in,Cloudy
5954,2014-6-3,1:51 AM,61 F,59 F,94 %,SW,6 mph,0 mph,29.58 in,0.0 in,Light Rain
5955,2014-6-3,2:00 AM,61 F,59 F,94 %,SW,7 mph,0 mph,29.57 in,0.0 in,Light Rain
5956,2014-6-3,2:20 AM,59 F,57 F,94 %,VAR,2 mph,0 mph,29.58 in,0.0 in,Mist
5957,2014-6-3,2:21 AM,59 F,57 F,94 %,VAR,2 mph,0 mph,29.58 in,0.0 in,Light Rain
5958,2014-6-3,2:28 AM,59 F,57 F,94 %,W,3 mph,0 mph,29.58 in,0.0 in,Light Rain
5959,2014-6-3,2:34 AM,59 F,57 F,94 %,WSW,5 mph,0 mph,29.58 in,0.0 in,Light Rain
5960,2014-6-3,2:57 AM,59 F,59 F,100 %,VAR,2 mph,0 mph,29.57 in,0.0 in,Light Rain
5961,2014-6-3,3:00 AM,59 F,59 F,100 %,CALM,0 mph,0 mph,29.57 in,0.0 in,Light Rain
5962,2014-6-3,3:04 AM,59 F,59 F,100 %,CALM,0 mph,0 mph,29.57 in,0.0 in,Light Rain
5963,2014-6-3,3:06 AM,59 F,59 F,100 %,VAR,2 mph,0 mph,29.57 in,0.0 in,Light Rain
5964,2014-6-3,3:18 AM,59 F,57 F,94 %,S,8 mph,0 mph,29.57 in,0.0 in,Light Rain
5965,2014-6-3,3:19 AM,59 F,57 F,94 %,SSW,7 mph,0 mph,29.57 in,0.0 in,Light Rain
5966,2014-6-3,3:22 AM,59 F,59 F,100 %,SSW,6 mph,0 mph,29.57 in,0.0 in,Light Rain
5967,2014-6-3,3:23 AM,59 F,59 F,100 %,SSW,6 mph,0 mph,29.57 in,0.0 in,Light Rain
5968,2014-6-3,3:34 AM,59 F,59 F,100 %,SW,5 mph,0 mph,29.57 in,0.0 in,Light Rain
5969,2014-6-3,3:39 AM,59 F,57 F,94 %,S,6 mph,0 mph,29.56 in,0.0 in,Light Rain
5970,2014-6-3,3:44 AM,57 F,57 F,100 %,S,5 mph,0 mph,29.56 in,0.0 in,Light Rain
5971,2014-6-3,3:57 AM,59 F,59 F,100 %,W,5 mph,0 mph,29.56 in,0.0 in,Light Rain
